"id";"questionnaire_id";"question";"type";"famille";"created_at";"updated_at";"code";"secteur_id"
"694";NULL;"Je suis souvent la personne qui repère les erreurs ou les problèmes dans un groupe.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"695";NULL;"J'aime suivre des règles et des procédures.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"696";NULL;"La sécurité est une de mes priorités principales.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"697";NULL;"Je suis souvent préoccupé par la qualité de mon travail et je vérifie plusieurs fois pour éviter les erreurs.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"698";NULL;"Je m'interroge toujours sur la manière d'améliorer les choses autour de moi.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"699";NULL;"La perfection est importante pour moi.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"700";NULL;"Je préférerais passer plus de temps pour m'assurer que tout est fait correctement.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"701";NULL;"Les normes et les réglementations m'intéressent.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"702";NULL;"J'aime lorsque tout est organisé et en ordre.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"703";NULL;"Je me soucie de la sécurité des personnes autour de moi.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"704";NULL;"Je suis intéressé par les méthodes pour tester et assurer la qualité d'un produit ou d'un service.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"705";NULL;"La responsabilité de garantir que tout est à sa place m'attire.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"706";NULL;"Je suis curieux de savoir comment les produits sont testés pour leur qualité.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"707";NULL;"Je veux être celui qui fixe les normes pour les autres.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"708";NULL;"Je m'efforce toujours d'atteindre la meilleure qualité possible dans ce que je fais.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"709";NULL;"Je suis souvent celui qui donne des conseils sur la sécurité ou la qualité aux autres.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"710";NULL;"Les gens viennent souvent vers moi pour vérifier et assurer la qualité de quelque chose.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"711";NULL;"J'aime lire et suivre les instructions à la lettre.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"712";NULL;"Je suis bon pour établir des systèmes ou des routines.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"713";NULL;"La possibilité d'assurer la sécurité et le bien-être des autres m'attire.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"51"
"714";NULL;"La résolution de problèmes complexes me passionne.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"715";NULL;"Je suis curieux et j'aime explorer de nouvelles idées ou concepts.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"716";NULL;"Je suis constamment à la recherche de moyens d'améliorer les choses existantes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"717";NULL;"Je m'intéresse à la découverte et à l'innovation dans divers domaines de la science ou de la technologie.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"718";NULL;"La collaboration avec d'autres pour développer de nouvelles solutions m'excite.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"719";NULL;"Je suis prêt à investir beaucoup de temps dans des projets de recherche à long terme.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"720";NULL;"L'idée de breveter ou de commercialiser une invention m'attire.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"721";NULL;"Je suis motivé par l'opportunité de contribuer à des avancées qui peuvent changer le monde.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"722";NULL;"J'aime lire des publications scientifiques et rester à jour sur les dernières découvertes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"723";NULL;"Je suis intéressé par la conception et la réalisation d'expériences ou d'études.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"724";NULL;"La collecte et l'analyse de données pour tirer des conclusions m'intéressent.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"725";NULL;"Je suis attiré par la possibilité de travailler dans des laboratoires de pointe.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"726";NULL;"Je suis passionné par la recherche fondamentale qui explore les questions fondamentales de la science.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"727";NULL;"Je suis motivé par la recherche appliquée qui vise à résoudre des problèmes pratiques.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"728";NULL;"J'aime l'idée de rédiger et de publier mes découvertes pour la communauté scientifique.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"729";NULL;"Je veux travailler dans un environnement où l'apprentissage continu est encouragé.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"730";NULL;"Je suis intéressé par la collaboration avec des chercheurs internationaux.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"731";NULL;"La possibilité d'obtenir des subventions ou des financements pour ma recherche m'excite.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"732";NULL;"Je suis passionné par la découverte de solutions innovantes aux défis mondiaux actuels.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"733";NULL;"Je suis attiré par le défi intellectuel que représente la recherche.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"52"
"734";NULL;"J'aime configurer des appareils électroniques chez moi.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"735";NULL;"La vitesse et la stabilité d'une connexion Internet sont très importantes pour moi.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"736";NULL;"Les termes 'bande passante' ou 'latence' m'intéressent.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"737";NULL;"J'aimerais travailler dans un environnement où la technologie de communication est centrale.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"738";NULL;"Je suis fasciné par le fonctionnement des réseaux sans fil.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"739";NULL;"Je suis toujours curieux de savoir comment les données sont transmises d'un point à un autre.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"740";NULL;"J'aimerais aider les entreprises à rester connectées en optimisant leurs réseaux.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"741";NULL;"Les grands réseaux et la manière dont ils sont sécurisés m'intéressent.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"742";NULL;"J'apprécie résoudre les problèmes liés aux interruptions de réseau.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"743";NULL;"J'aime l'idée de concevoir et de mettre en œuvre des solutions réseau pour diverses organisations.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"744";NULL;"Je me tiens toujours au courant des dernières tendances en matière de technologie de réseau.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"745";NULL;"La cyber-sécurité et la protection des données sont des domaines qui m'intéressent.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"746";NULL;"Je suis motivé à apprendre et à obtenir des certifications liées aux réseaux.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"747";NULL;"Le dépannage des problèmes de réseau me semble être un défi intéressant.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"748";NULL;"Je suis curieux de savoir comment fonctionne l'infrastructure Internet à grande échelle.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"749";NULL;"J'aimerais travailler en collaboration avec des équipes pour assurer la continuité des services réseau.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"750";NULL;"Je trouve passionnant de comprendre les protocoles de communication entre les appareils.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"751";NULL;"Configurer un routeur ou un commutateur semble être une tâche intéressante pour moi.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"752";NULL;"Je suis attiré par l'opportunité d'améliorer la qualité des services de télécommunication.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"753";NULL;"Je suis enthousiasmé par l'idée de travailler sur des projets de modernisation des infrastructures réseau.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"53"
"754";NULL;"J'aime aider les gens à trouver leur chemin professionnel.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"755";NULL;"Je trouve satisfaisant de résoudre les conflits au travail.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"756";NULL;"Les entretiens d'embauche et la sélection des candidats m'intéressent.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"757";NULL;"Je suis bon à reconnaître les talents et à les mettre au bon endroit.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"758";NULL;"Je crois que le bien-être des employés est essentiel à la réussite de l'entreprise.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"759";NULL;"Je suis intéressé par la formation et le développement professionnel des employés.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"760";NULL;"Je trouve gratifiant d'aider les employés à grandir et à progresser.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"761";NULL;"La gestion des performances et l'évaluation des employés sont des domaines qui m'intéressent.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"762";NULL;"Je suis attiré par l'idée de créer une culture d'entreprise positive.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"763";NULL;"Je veux aider les entreprises à être des lieux de travail éthiques et équitables.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"764";NULL;"Je crois à la mise en place de politiques qui favorisent la diversité et l'inclusion.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"765";NULL;"Je suis motivé par l'idée de développer des stratégies pour retenir les meilleurs talents.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"766";NULL;"J'aime travailler en étroite collaboration avec les gestionnaires pour comprendre leurs besoins en matière de personnel.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"767";NULL;"Je suis intéressé par les défis liés à la gestion des changements organisationnels.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"768";NULL;"Je veux être un acteur clé dans la définition de la vision et des valeurs d'une entreprise.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"769";NULL;"Je suis attiré par le rôle de conseil que jouent les RH auprès des dirigeants d'entreprise.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"770";NULL;"Je veux contribuer à façonner l'avenir du travail et les tendances en matière de ressources humaines.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"771";NULL;"Je m'intéresse aux différentes réglementations et lois du travail.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"772";NULL;"J'aimerais aider les entreprises à élaborer des politiques favorables aux employés.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"773";NULL;"Je suis enthousiasmé par l'idée d'introduire des innovations dans la fonction RH.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"54"
"774";NULL;"La santé et le bien-être des autres sont essentiels pour moi.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"775";NULL;"Je suis fasciné par le fonctionnement du corps humain.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"776";NULL;"Je m'intéresse à la recherche et à la découverte de nouveaux traitements médicaux.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"777";NULL;"J'aimerais travailler dans un environnement où je peux aider directement les gens.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"778";NULL;"Je suis attiré par la possibilité d'apprendre constamment de nouvelles choses dans le domaine médical.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"779";NULL;"J'ai la patience et l'empathie nécessaires pour écouter et aider les patients.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"780";NULL;"Je suis prêt à travailler dans des situations stressantes ou d'urgence.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"781";NULL;"La collaboration avec d'autres professionnels de la santé m'attire.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"782";NULL;"Je veux contribuer à améliorer la qualité des soins de santé dans ma communauté.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"783";NULL;"Je suis intéressé par les avancées technologiques dans le domaine de la médecine.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"784";NULL;"Je suis motivé à suivre une formation continue pour rester à jour dans mon domaine.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"785";NULL;"Je suis curieux des méthodes alternatives ou complémentaires de traitement.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"786";NULL;"J'ai une bonne dextérité manuelle pour effectuer des procédures médicales.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"787";NULL;"J'aime l'idée d'enseigner ou de former la prochaine génération de professionnels de la santé.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"788";NULL;"Je suis intéressé par la recherche clinique et les essais.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"789";NULL;"Je crois à la promotion d'un mode de vie sain et à la prévention des maladies.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"790";NULL;"Je veux faire partie d'équipes interdisciplinaires pour offrir des soins complets aux patients.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"791";NULL;"La résolution de cas médicaux complexes m'intéresse.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"792";NULL;"Je suis passionné par la découverte et l'application de nouvelles technologies médicales.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"793";NULL;"Je suis attiré par l'opportunité de travailler dans diverses spécialités médicales.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"55"
"794";NULL;"J'aime être actif et bouger régulièrement.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"795";NULL;"Je suis passionné par un ou plusieurs sports en particulier.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"796";NULL;"J'aime l'idée d'entraîner ou de guider d'autres personnes dans leur parcours sportif.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"797";NULL;"Je suis motivé par le défi physique et mental que représente le sport.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"798";NULL;"J'aimerais travailler dans un environnement où l'esprit d'équipe est valorisé.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"799";NULL;"Je m'intéresse à la science derrière la performance athlétique.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"800";NULL;"J'aimerais aider les athlètes à atteindre leur potentiel maximal.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"801";NULL;"La stratégie et la tactique dans le sport m'attirent.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"802";NULL;"Je suis intéressé par la gestion et l'organisation d'événements sportifs.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"803";NULL;"Je crois à l'importance du sport pour la santé physique et mentale.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"804";NULL;"Je suis motivé à apprendre et à appliquer les meilleures pratiques en matière d'entraînement sportif.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"805";NULL;"J'aime l'idée de travailler avec des athlètes de haut niveau.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"806";NULL;"Je suis attiré par la possibilité d'étudier et d'appliquer la biomécanique.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"807";NULL;"Je suis passionné par l'analyse de données pour améliorer la performance sportive.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"808";NULL;"Je m'intéresse à la nutrition et à son rôle dans le sport.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"809";NULL;"J'aimerais contribuer à la promotion de l'activité physique dans ma communauté.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"810";NULL;"Je suis enthousiasmé par l'idée de développer de nouveaux équipements ou technologies pour le sport.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"811";NULL;"Je veux aider à prévenir et à traiter les blessures sportives.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"812";NULL;"Je suis attiré par l'opportunité d'interagir avec des fans ou des supporters.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
"813";NULL;"Je suis motivé par l'impact social positif que peut avoir le sport.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"56"
